ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
A2ML1-AS-1	lncRNA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AADACL2-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AADACL2-AS-2	protein_coding	1	3	1	1	4	6	3	0	5	0	0	0	3	4	2	18	0	1	1	5	2	27	34	12	7	1	4	7	5	7	6	7	4	11	0	11	13	16	2	15
AAMDC-AS-1	lncRNA	1	1	0	1	2	1	1	2	0	0	1	1	0	0	0	0	4	0	1	1	0	0	0	1	0	0	3	2	1	0	0	1	4	1	2	0	1	1	1	0
AASDHPPT-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASS-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASS-AS-2	protein_coding	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	1	3	1	0	0	0	1	0	1	1	0	0	0	0	0
AATK-AS-1	protein_coding	0	2	3	2	12	1	2	1	3	1	0	1	1	0	1	13	1	2	1	2	1	3	0	0	23	1	28	1	16	1	1	1	3	1	0	6	1	1	1	1
ABCA1-AS-1	protein_coding	2	0	1	1	0	0	0	1	1	0	0	1	0	2	1	0	1	0	0	2	2	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	0	3	0	0
ABCA12-AS-1	lncRNA	0	2	2	2	3	1	0	1	0	1	0	2	0	2	2	1	2	0	0	3	3	2	0	0	9	1	3	0	1	0	0	2	1	3	4	4	1	0	0	0
ABCA12-AS-2	lncRNA	12	12	12	9	10	9	11	17	2	18	8	6	12	8	11	5	11	6	0	4	17	23	5	18	5	15	39	11	45	40	5	31	13	31	18	10	12	11	14	5
ABCA13-AS-1	lncRNA	2	1	1	2	8	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	5	3	0	0	0	1	0	1	0	1	0	1	1	1
ABCA3-AS-1	protein_coding	1	4	0	1	2	1	0	3	0	1	3	0	0	1	0	0	0	0	1	0	0	6	0	0	6	0	0	1	2	4	0	2	3	0	0	5	0	0	1	1
ABCA4-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9-AS-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	12	16	11	0	0	0	0	0	0	2	0	0	9	5
ABCB1-AS-1	protein_coding	0	1	1	1	9	5	2	2	0	0	0	0	0	0	1	5	0	0	0	0	1	0	1	0	14	7	10	2	1	0	0	6	0	3	7	0	0	0	2	0
ABCB4-AS-1	protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0
ABCC6-AS-1	protein_coding	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	1	0	1	0	3	1	1	0	3	0	0	0	0	1	0	1	1	0	1	1
ABCC9-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1-AS-1	lncRNA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ABCD2-AS-1	lncRNA	5	1	0	0	4	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	2	1	4	1	0	0	1	1	2	3	0	0	0	0	2
ABCG1-AS-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD11-AS-1	protein_coding	5	0	0	0	0	0	0	0	2	2	1	8	2	1	1	0	0	4	0	5	3	1	0	0	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	1
ABHD16B-AS-1	lncRNA	113	126	121	105	93	93	108	80	66	87	136	153	195	115	82	156	210	214	140	130	164	157	191	134	73	246	178	251	313	276	217	172	153	87	142	253	73	118	195	77
ABHD2-AS-1	protein_coding	2	2	0	2	2	1	0	3	1	1	1	6	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	2	3	2	1	1	2	4	1	0	2	0	2	0
ABHD2-AS-2	protein_coding	3	4	4	2	5	0	9	1	8	7	20	7	10	3	13	0	7	3	2	7	2	0	0	0	2	2	1	0	0	0	0	2	2	2	3	0	5	1	0	0
ABHD6-AS-1	protein_coding	0	0	0	0	2	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0
ABI2-AS-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABL2-AS-1	protein_coding	0	0	1	3	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	3	0	4	0	0	0	0	0	2	2	5	0	0	0	0	0
ABO-AS-1	lncRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABTB2-AS-1	lncRNA	4	5	8	7	9	5	12	11	8	7	17	9	19	11	8	7	12	25	19	12	16	6	2	9	2	10	20	7	12	4	2	18	9	6	3	7	5	7	7	6
AC004158.1-AS-1	lncRNA	0	3	2	4	7	2	3	1	0	4	0	2	0	0	0	0	2	0	0	1	2	0	0	0	21	2	7	3	2	0	2	3	1	0	9	0	0	1	0	1
AC008074.1-AS-1	protein_coding	19	16	26	9	6	10	10	6	11	22	5	10	3	9	6	12	2	1	3	6	11	2	3	2	7	6	19	10	9	5	3	2	2	3	7	7	3	10	2	3
AC008074.1-AS-2	lncRNA	16	27	42	15	10	15	7	16	15	28	19	14	27	11	17	6	12	13	24	15	17	4	4	10	18	22	16	25	11	11	8	6	11	14	14	13	5	9	18	8
AC009022.1-AS-1	protein_coding	102	84	157	134	114	139	174	126	168	90	232	181	257	180	104	40	201	244	196	149	196	46	61	138	79	88	57	93	55	62	78	55	97	94	120	67	78	43	50	89
